Time,Network Status,CPU Usage,Memory Usage,AI Prediction,Risk
2026-06-07 01:50:06,UP,7.7,55.0,Normal,5
2026-06-07 01:50:31,UP,27.9,54.1,Normal,5
2026-06-07 02:23:16,UP,13.3,60.0,Normal,5
2026-06-07 02:23:22,UP,6.6,60.1,Normal,5
2026-06-07 02:30:48,UP,29.4,60.2,Normal,5
2026-06-07 02:33:57,UP,1.1,59.1,Normal,5
2026-06-07 02:40:22,UP,16.6,57.6,Normal,5
2026-06-07 02:40:28,UP,32.6,57.6,Normal,5
2026-06-07 02:44:07,DOWN,1.2,57.6,Normal,5
2026-06-07 02:44:17,DOWN,14.3,57.7,Normal,5
2026-06-07 02:44:29,UP,25.2,57.9,Normal,5
2026-06-07 02:44:41,UP,29.2,58.0,Normal,5
2026-06-07 02:44:52,UP,15.0,58.0,Normal,5
2026-06-07 02:44:58,UP,57.1,58.2,Normal,14.0
2026-06-07 02:45:04,UP,52.3,58.2,Normal,5.5
2026-06-07 02:59:08,UP,20.6,56.6,Normal,5
2026-06-07 02:59:13,UP,24.7,56.6,Normal,5
2026-06-07 02:59:19,UP,18.8,56.6,Normal,5
2026-06-07 02:59:25,UP,1.9,56.6,Normal,5
2026-06-07 03:25:03,UP,11.1,57.6,Normal,5
2026-06-07 03:25:09,UP,0.0,57.1,Normal,5
2026-06-07 04:08:24,UP,1.6,58.1,Normal,5
2026-06-07 04:08:24,UP,3.1,58.2,Normal,5
2026-06-07 04:08:25,UP,6.2,58.1,Normal,5
2026-06-07 04:08:25,UP,0.8,58.0,Normal,5
2026-06-07 04:08:26,UP,8.6,58.0,Normal,5
2026-06-07 04:08:27,UP,0.8,57.8,Normal,5
2026-06-07 04:08:27,UP,10.2,57.8,Normal,5
2026-06-07 04:08:28,UP,0.8,57.8,Normal,5
2026-06-07 13:09:49,UP,30.0,50.6,Normal,5
2026-06-07 13:09:50,UP,2.3,50.7,Normal,5
2026-06-07 13:09:51,UP,26.4,50.7,Normal,5
2026-06-07 13:09:51,UP,1.6,50.6,Normal,5
2026-06-07 13:09:52,UP,16.9,50.7,Normal,5
2026-06-07 13:09:53,UP,17.6,50.7,Normal,5
2026-06-07 13:09:53,UP,4.2,50.7,Normal,5
2026-06-07 13:12:11,UP,28.2,51.4,Normal,5
2026-06-07 13:12:11,UP,14.7,51.4,Normal,5
2026-06-07 13:12:12,UP,29.2,51.4,Normal,5
2026-06-11 12:08:12,UP,20.8,61.8,NORMAL,41.3
2026-06-11 12:08:17,UP,13.5,62.2,NORMAL,37.85
2026-06-11 12:08:22,UP,25.5,62.2,NORMAL,43.85
2026-06-11 12:08:27,UP,28.3,60.3,NORMAL,44.3
2026-06-11 12:08:32,UP,25.0,59.8,NORMAL,42.4
2026-06-11 12:08:37,UP,35.4,61.6,NORMAL,48.5
2026-06-11 12:08:42,UP,12.5,63.4,NORMAL,37.95
2026-06-11 12:08:47,UP,16.7,62.6,NORMAL,39.65
2026-06-11 12:08:53,UP,12.5,63.5,NORMAL,38.0
2026-06-11 12:08:57,UP,25.0,64.4,NORMAL,44.7
2026-06-11 12:09:02,UP,25.0,64.6,NORMAL,44.8
2026-06-11 12:09:07,UP,25.0,64.7,NORMAL,44.85
2026-06-11 12:09:12,UP,27.1,64.7,NORMAL,45.9
2026-06-11 12:09:17,UP,53.6,64.7,NORMAL,59.15
2026-06-11 12:09:22,UP,24.0,64.7,NORMAL,44.35
